consumption_code,main_site_consumption_kwh,timestamp
BARRYSPT_1,0.308823529,20/09/2031 13:00
BARRYSPT_1,0.308823529,20/09/2031 13:30
BARRYSPT_1,0.308823529,20/09/2031 14:00
BARRYSPT_1,0.308823529,20/09/2031 14:30
BARRYSPT_1,0.308823529,20/09/2031 15:00
BARRYSPT_1,0.308823529,20/09/2031 15:30
BARRYSPT_1,0.308823529,20/09/2031 16:00
BARRYSPT_1,0.308823529,20/09/2031 16:30
BARRYSPT_1,0.308823529,20/09/2031 17:00
BARRYSPT_1,0.308823529,20/09/2031 17:30
BARRYSPT_1,0.308823529,20/09/2031 18:00
BARRYSPT_1,0.308823529,20/09/2031 18:30
BARRYSPT_1,0.308823529,20/09/2031 19:00
BARRYSPT_1,0.308823529,20/09/2031 19:30
BARRYSPT_1,0.123529412,20/09/2031 20:00
BARRYSPT_1,0.123529412,20/09/2031 20:30
BARRYSPT_1,0.123529412,20/09/2031 21:00
BARRYSPT_1,0.123529412,20/09/2031 21:30
BARRYSPT_1,0.123529412,20/09/2031 22:00
BARRYSPT_1,0.123529412,20/09/2031 22:30
BARRYSPT_1,0.123529412,20/09/2031 23:00
BARRYSPT_1,0.123529412,20/09/2031 23:30
BARRYSPT_1,0.123529412,21/09/2031 0:00
BARRYSPT_1,0.123529412,21/09/2031 0:30
BARRYSPT_1,0.123529412,21/09/2031 1:00
BARRYSPT_1,0.123529412,21/09/2031 1:30
BARRYSPT_1,0.123529412,21/09/2031 2:00
BARRYSPT_1,0.123529412,21/09/2031 2:30
BARRYSPT_1,0.123529412,21/09/2031 3:00
BARRYSPT_1,0.123529412,21/09/2031 3:30
BARRYSPT_1,0.123529412,21/09/2031 4:00
BARRYSPT_1,0.123529412,21/09/2031 4:30
BARRYSPT_1,0.123529412,21/09/2031 5:00
BARRYSPT_1,0.123529412,21/09/2031 5:30
BARRYSPT_1,0.123529412,21/09/2031 6:00
BARRYSPT_1,0.123529412,21/09/2031 6:30
BARRYSPT_1,0.123529412,21/09/2031 7:00
BARRYSPT_1,0.123529412,21/09/2031 7:30
BARRYSPT_1,0.463235294,21/09/2031 8:00
BARRYSPT_1,0.463235294,21/09/2031 8:30
BARRYSPT_1,0.463235294,21/09/2031 9:00
BARRYSPT_1,0.463235294,21/09/2031 9:30
BARRYSPT_1,0.463235294,21/09/2031 10:00
BARRYSPT_1,0.463235294,21/09/2031 10:30
BARRYSPT_1,0.463235294,21/09/2031 11:00
BARRYSPT_1,0.463235294,21/09/2031 11:30
BARRYSPT_1,0.308823529,21/09/2031 12:00
BARRYSPT_1,0.308823529,21/09/2031 12:30
BARRYSPT_1,0.308823529,21/09/2031 13:00
BARRYSPT_1,0.308823529,21/09/2031 13:30
BARRYSPT_1,0.308823529,21/09/2031 14:00
BARRYSPT_1,0.308823529,21/09/2031 14:30
BARRYSPT_1,0.308823529,21/09/2031 15:00
BARRYSPT_1,0.308823529,21/09/2031 15:30
BARRYSPT_1,0.308823529,21/09/2031 16:00
BARRYSPT_1,0.308823529,21/09/2031 16:30
BARRYSPT_1,0.308823529,21/09/2031 17:00
BARRYSPT_1,0.308823529,21/09/2031 17:30
BARRYSPT_1,0.308823529,21/09/2031 18:00
BARRYSPT_1,0.308823529,21/09/2031 18:30
BARRYSPT_1,0.308823529,21/09/2031 19:00
BARRYSPT_1,0.308823529,21/09/2031 19:30
BARRYSPT_1,0.123529412,21/09/2031 20:00
BARRYSPT_1,0.123529412,21/09/2031 20:30
BARRYSPT_1,0.123529412,21/09/2031 21:00
BARRYSPT_1,0.123529412,21/09/2031 21:30
BARRYSPT_1,0.123529412,21/09/2031 22:00
BARRYSPT_1,0.123529412,21/09/2031 22:30
BARRYSPT_1,0.123529412,21/09/2031 23:00
BARRYSPT_1,0.123529412,21/09/2031 23:30
BARRYSPT_1,0.071590909,22/09/2031 0:00
BARRYSPT_1,0.071590909,22/09/2031 0:30
BARRYSPT_1,0.071590909,22/09/2031 1:00
BARRYSPT_1,0.071590909,22/09/2031 1:30
BARRYSPT_1,0.071590909,22/09/2031 2:00
BARRYSPT_1,0.071590909,22/09/2031 2:30
BARRYSPT_1,0.071590909,22/09/2031 3:00
BARRYSPT_1,0.071590909,22/09/2031 3:30
BARRYSPT_1,0.238636364,22/09/2031 4:00
BARRYSPT_1,0.238636364,22/09/2031 4:30
BARRYSPT_1,0.238636364,22/09/2031 5:00
BARRYSPT_1,0.238636364,22/09/2031 5:30
BARRYSPT_1,0.238636364,22/09/2031 6:00
BARRYSPT_1,0.238636364,22/09/2031 6:30
BARRYSPT_1,0.238636364,22/09/2031 7:00
BARRYSPT_1,0.238636364,22/09/2031 7:30
BARRYSPT_1,0.596590909,22/09/2031 8:00
BARRYSPT_1,0.596590909,22/09/2031 8:30
BARRYSPT_1,0.596590909,22/09/2031 9:00
BARRYSPT_1,0.596590909,22/09/2031 9:30
BARRYSPT_1,0.596590909,22/09/2031 10:00
BARRYSPT_1,0.596590909,22/09/2031 10:30
BARRYSPT_1,0.596590909,22/09/2031 11:00
BARRYSPT_1,0.596590909,22/09/2031 11:30
BARRYSPT_1,0.477272727,22/09/2031 12:00
BARRYSPT_1,0.477272727,22/09/2031 12:30
BARRYSPT_1,0.477272727,22/09/2031 13:00
BARRYSPT_1,0.477272727,22/09/2031 13:30
BARRYSPT_1,0.477272727,22/09/2031 14:00
BARRYSPT_1,0.477272727,22/09/2031 14:30
BARRYSPT_1,0.477272727,22/09/2031 15:00
BARRYSPT_1,0.477272727,22/09/2031 15:30
BARRYSPT_1,0.357954545,22/09/2031 16:00
BARRYSPT_1,0.357954545,22/09/2031 16:30
BARRYSPT_1,0.357954545,22/09/2031 17:00
BARRYSPT_1,0.357954545,22/09/2031 17:30
BARRYSPT_1,0.357954545,22/09/2031 18:00
BARRYSPT_1,0.357954545,22/09/2031 18:30
BARRYSPT_1,0.357954545,22/09/2031 19:00
BARRYSPT_1,0.357954545,22/09/2031 19:30
BARRYSPT_1,0.071590909,22/09/2031 20:00
BARRYSPT_1,0.071590909,22/09/2031 20:30
BARRYSPT_1,0.071590909,22/09/2031 21:00
BARRYSPT_1,0.071590909,22/09/2031 21:30
BARRYSPT_1,0.071590909,22/09/2031 22:00
BARRYSPT_1,0.071590909,22/09/2031 22:30
BARRYSPT_1,0.071590909,22/09/2031 23:00
BARRYSPT_1,0.071590909,22/09/2031 23:30
BARRYSPT_1,0.071590909,23/09/2031 0:00
BARRYSPT_1,0.071590909,23/09/2031 0:30
BARRYSPT_1,0.071590909,23/09/2031 1:00
BARRYSPT_1,0.071590909,23/09/2031 1:30
BARRYSPT_1,0.071590909,23/09/2031 2:00
BARRYSPT_1,0.071590909,23/09/2031 2:30
BARRYSPT_1,0.071590909,23/09/2031 3:00
BARRYSPT_1,0.071590909,23/09/2031 3:30
BARRYSPT_1,0.238636364,23/09/2031 4:00
BARRYSPT_1,0.238636364,23/09/2031 4:30
BARRYSPT_1,0.238636364,23/09/2031 5:00
BARRYSPT_1,0.238636364,23/09/2031 5:30
BARRYSPT_1,0.238636364,23/09/2031 6:00
BARRYSPT_1,0.238636364,23/09/2031 6:30
BARRYSPT_1,0.238636364,23/09/2031 7:00
BARRYSPT_1,0.238636364,23/09/2031 7:30
BARRYSPT_1,0.596590909,23/09/2031 8:00
BARRYSPT_1,0.596590909,23/09/2031 8:30
BARRYSPT_1,0.596590909,23/09/2031 9:00
BARRYSPT_1,0.596590909,23/09/2031 9:30
BARRYSPT_1,0.596590909,23/09/2031 10:00
BARRYSPT_1,0.596590909,23/09/2031 10:30
BARRYSPT_1,0.596590909,23/09/2031 11:00
BARRYSPT_1,0.596590909,23/09/2031 11:30
BARRYSPT_1,0.477272727,23/09/2031 12:00
BARRYSPT_1,0.477272727,23/09/2031 12:30
BARRYSPT_1,0.477272727,23/09/2031 13:00
BARRYSPT_1,0.477272727,23/09/2031 13:30
BARRYSPT_1,0.477272727,23/09/2031 14:00
BARRYSPT_1,0.477272727,23/09/2031 14:30
BARRYSPT_1,0.477272727,23/09/2031 15:00
BARRYSPT_1,0.477272727,23/09/2031 15:30
BARRYSPT_1,0.357954545,23/09/2031 16:00
BARRYSPT_1,0.357954545,23/09/2031 16:30
BARRYSPT_1,0.357954545,23/09/2031 17:00
BARRYSPT_1,0.357954545,23/09/2031 17:30
BARRYSPT_1,0.357954545,23/09/2031 18:00
BARRYSPT_1,0.357954545,23/09/2031 18:30
BARRYSPT_1,0.357954545,23/09/2031 19:00
BARRYSPT_1,0.357954545,23/09/2031 19:30
BARRYSPT_1,0.071590909,23/09/2031 20:00
BARRYSPT_1,0.071590909,23/09/2031 20:30
BARRYSPT_1,0.071590909,23/09/2031 21:00
BARRYSPT_1,0.071590909,23/09/2031 21:30
BARRYSPT_1,0.071590909,23/09/2031 22:00
BARRYSPT_1,0.071590909,23/09/2031 22:30
BARRYSPT_1,0.071590909,23/09/2031 23:00
BARRYSPT_1,0.071590909,23/09/2031 23:30
BARRYSPT_1,0.071590909,24/09/2031 0:00
BARRYSPT_1,0.071590909,24/09/2031 0:30
BARRYSPT_1,0.071590909,24/09/2031 1:00
BARRYSPT_1,0.071590909,24/09/2031 1:30
BARRYSPT_1,0.071590909,24/09/2031 2:00
BARRYSPT_1,0.071590909,24/09/2031 2:30
BARRYSPT_1,0.071590909,24/09/2031 3:00
BARRYSPT_1,0.071590909,24/09/2031 3:30
BARRYSPT_1,0.238636364,24/09/2031 4:00
BARRYSPT_1,0.238636364,24/09/2031 4:30
BARRYSPT_1,0.238636364,24/09/2031 5:00
BARRYSPT_1,0.238636364,24/09/2031 5:30
BARRYSPT_1,0.238636364,24/09/2031 6:00
BARRYSPT_1,0.238636364,24/09/2031 6:30
BARRYSPT_1,0.238636364,24/09/2031 7:00
BARRYSPT_1,0.238636364,24/09/2031 7:30
BARRYSPT_1,0.596590909,24/09/2031 8:00
BARRYSPT_1,0.596590909,24/09/2031 8:30
BARRYSPT_1,0.596590909,24/09/2031 9:00
BARRYSPT_1,0.596590909,24/09/2031 9:30
BARRYSPT_1,0.596590909,24/09/2031 10:00
BARRYSPT_1,0.596590909,24/09/2031 10:30
BARRYSPT_1,0.596590909,24/09/2031 11:00
BARRYSPT_1,0.596590909,24/09/2031 11:30
BARRYSPT_1,0.477272727,24/09/2031 12:00
BARRYSPT_1,0.477272727,24/09/2031 12:30
BARRYSPT_1,0.477272727,24/09/2031 13:00
BARRYSPT_1,0.477272727,24/09/2031 13:30
BARRYSPT_1,0.477272727,24/09/2031 14:00
BARRYSPT_1,0.477272727,24/09/2031 14:30
BARRYSPT_1,0.477272727,24/09/2031 15:00
BARRYSPT_1,0.477272727,24/09/2031 15:30
BARRYSPT_1,0.357954545,24/09/2031 16:00
BARRYSPT_1,0.357954545,24/09/2031 16:30
BARRYSPT_1,0.357954545,24/09/2031 17:00
BARRYSPT_1,0.357954545,24/09/2031 17:30
BARRYSPT_1,0.357954545,24/09/2031 18:00
BARRYSPT_1,0.357954545,24/09/2031 18:30
BARRYSPT_1,0.357954545,24/09/2031 19:00
BARRYSPT_1,0.357954545,24/09/2031 19:30
BARRYSPT_1,0.071590909,24/09/2031 20:00
BARRYSPT_1,0.071590909,24/09/2031 20:30
BARRYSPT_1,0.071590909,24/09/2031 21:00
BARRYSPT_1,0.071590909,24/09/2031 21:30
BARRYSPT_1,0.071590909,24/09/2031 22:00
BARRYSPT_1,0.071590909,24/09/2031 22:30
BARRYSPT_1,0.071590909,24/09/2031 23:00
BARRYSPT_1,0.071590909,24/09/2031 23:30
BARRYSPT_1,0.071590909,25/09/2031 0:00
BARRYSPT_1,0.071590909,25/09/2031 0:30
BARRYSPT_1,0.071590909,25/09/2031 1:00
BARRYSPT_1,0.071590909,25/09/2031 1:30
BARRYSPT_1,0.071590909,25/09/2031 2:00
BARRYSPT_1,0.071590909,25/09/2031 2:30
BARRYSPT_1,0.071590909,25/09/2031 3:00
BARRYSPT_1,0.071590909,25/09/2031 3:30
BARRYSPT_1,0.238636364,25/09/2031 4:00
BARRYSPT_1,0.238636364,25/09/2031 4:30
BARRYSPT_1,0.238636364,25/09/2031 5:00
BARRYSPT_1,0.238636364,25/09/2031 5:30
BARRYSPT_1,0.238636364,25/09/2031 6:00
BARRYSPT_1,0.238636364,25/09/2031 6:30
BARRYSPT_1,0.238636364,25/09/2031 7:00
BARRYSPT_1,0.238636364,25/09/2031 7:30
BARRYSPT_1,0.596590909,25/09/2031 8:00
BARRYSPT_1,0.596590909,25/09/2031 8:30
BARRYSPT_1,0.596590909,25/09/2031 9:00
BARRYSPT_1,0.596590909,25/09/2031 9:30
BARRYSPT_1,0.596590909,25/09/2031 10:00
BARRYSPT_1,0.596590909,25/09/2031 10:30
BARRYSPT_1,0.596590909,25/09/2031 11:00
BARRYSPT_1,0.596590909,25/09/2031 11:30
BARRYSPT_1,0.477272727,25/09/2031 12:00
BARRYSPT_1,0.477272727,25/09/2031 12:30
BARRYSPT_1,0.477272727,25/09/2031 13:00
BARRYSPT_1,0.477272727,25/09/2031 13:30
BARRYSPT_1,0.477272727,25/09/2031 14:00
BARRYSPT_1,0.477272727,25/09/2031 14:30
BARRYSPT_1,0.477272727,25/09/2031 15:00
BARRYSPT_1,0.477272727,25/09/2031 15:30
BARRYSPT_1,0.357954545,25/09/2031 16:00
BARRYSPT_1,0.357954545,25/09/2031 16:30
BARRYSPT_1,0.357954545,25/09/2031 17:00
BARRYSPT_1,0.357954545,25/09/2031 17:30
BARRYSPT_1,0.357954545,25/09/2031 18:00
BARRYSPT_1,0.357954545,25/09/2031 18:30
BARRYSPT_1,0.357954545,25/09/2031 19:00
BARRYSPT_1,0.357954545,25/09/2031 19:30
BARRYSPT_1,0.071590909,25/09/2031 20:00
BARRYSPT_1,0.071590909,25/09/2031 20:30
BARRYSPT_1,0.071590909,25/09/2031 21:00
BARRYSPT_1,0.071590909,25/09/2031 21:30
BARRYSPT_1,0.071590909,25/09/2031 22:00
BARRYSPT_1,0.071590909,25/09/2031 22:30
BARRYSPT_1,0.071590909,25/09/2031 23:00
BARRYSPT_1,0.071590909,25/09/2031 23:30
BARRYSPT_1,0.071590909,26/09/2031 0:00
BARRYSPT_1,0.071590909,26/09/2031 0:30
BARRYSPT_1,0.071590909,26/09/2031 1:00
BARRYSPT_1,0.071590909,26/09/2031 1:30
BARRYSPT_1,0.071590909,26/09/2031 2:00
BARRYSPT_1,0.071590909,26/09/2031 2:30
BARRYSPT_1,0.071590909,26/09/2031 3:00
BARRYSPT_1,0.071590909,26/09/2031 3:30
BARRYSPT_1,0.238636364,26/09/2031 4:00
BARRYSPT_1,0.238636364,26/09/2031 4:30
BARRYSPT_1,0.238636364,26/09/2031 5:00
BARRYSPT_1,0.238636364,26/09/2031 5:30
BARRYSPT_1,0.238636364,26/09/2031 6:00
BARRYSPT_1,0.238636364,26/09/2031 6:30
BARRYSPT_1,0.238636364,26/09/2031 7:00
BARRYSPT_1,0.238636364,26/09/2031 7:30
BARRYSPT_1,0.596590909,26/09/2031 8:00
BARRYSPT_1,0.596590909,26/09/2031 8:30
BARRYSPT_1,0.596590909,26/09/2031 9:00
BARRYSPT_1,0.596590909,26/09/2031 9:30
BARRYSPT_1,0.596590909,26/09/2031 10:00
BARRYSPT_1,0.596590909,26/09/2031 10:30
BARRYSPT_1,0.596590909,26/09/2031 11:00
BARRYSPT_1,0.596590909,26/09/2031 11:30
BARRYSPT_1,0.477272727,26/09/2031 12:00
BARRYSPT_1,0.477272727,26/09/2031 12:30
BARRYSPT_1,0.477272727,26/09/2031 13:00
BARRYSPT_1,0.477272727,26/09/2031 13:30
BARRYSPT_1,0.477272727,26/09/2031 14:00
BARRYSPT_1,0.477272727,26/09/2031 14:30
BARRYSPT_1,0.477272727,26/09/2031 15:00
BARRYSPT_1,0.477272727,26/09/2031 15:30
BARRYSPT_1,0.357954545,26/09/2031 16:00
BARRYSPT_1,0.357954545,26/09/2031 16:30
BARRYSPT_1,0.357954545,26/09/2031 17:00
BARRYSPT_1,0.357954545,26/09/2031 17:30
BARRYSPT_1,0.357954545,26/09/2031 18:00
BARRYSPT_1,0.357954545,26/09/2031 18:30
BARRYSPT_1,0.357954545,26/09/2031 19:00
BARRYSPT_1,0.357954545,26/09/2031 19:30
BARRYSPT_1,0.071590909,26/09/2031 20:00
BARRYSPT_1,0.071590909,26/09/2031 20:30
BARRYSPT_1,0.071590909,26/09/2031 21:00
BARRYSPT_1,0.071590909,26/09/2031 21:30
BARRYSPT_1,0.071590909,26/09/2031 22:00
BARRYSPT_1,0.071590909,26/09/2031 22:30
BARRYSPT_1,0.071590909,26/09/2031 23:00
BARRYSPT_1,0.071590909,26/09/2031 23:30
BARRYSPT_1,0.123529412,27/09/2031 0:00
BARRYSPT_1,0.123529412,27/09/2031 0:30
BARRYSPT_1,0.123529412,27/09/2031 1:00
BARRYSPT_1,0.123529412,27/09/2031 1:30
BARRYSPT_1,0.123529412,27/09/2031 2:00
BARRYSPT_1,0.123529412,27/09/2031 2:30
BARRYSPT_1,0.123529412,27/09/2031 3:00
BARRYSPT_1,0.123529412,27/09/2031 3:30
BARRYSPT_1,0.123529412,27/09/2031 4:00
BARRYSPT_1,0.123529412,27/09/2031 4:30
BARRYSPT_1,0.123529412,27/09/2031 5:00
BARRYSPT_1,0.123529412,27/09/2031 5:30
BARRYSPT_1,0.123529412,27/09/2031 6:00
BARRYSPT_1,0.123529412,27/09/2031 6:30
BARRYSPT_1,0.123529412,27/09/2031 7:00
BARRYSPT_1,0.123529412,27/09/2031 7:30
BARRYSPT_1,0.463235294,27/09/2031 8:00
BARRYSPT_1,0.463235294,27/09/2031 8:30
BARRYSPT_1,0.463235294,27/09/2031 9:00
BARRYSPT_1,0.463235294,27/09/2031 9:30
BARRYSPT_1,0.463235294,27/09/2031 10:00
BARRYSPT_1,0.463235294,27/09/2031 10:30
BARRYSPT_1,0.463235294,27/09/2031 11:00
BARRYSPT_1,0.463235294,27/09/2031 11:30
BARRYSPT_1,0.308823529,27/09/2031 12:00
BARRYSPT_1,0.308823529,27/09/2031 12:30
BARRYSPT_1,0.308823529,27/09/2031 13:00
BARRYSPT_1,0.308823529,27/09/2031 13:30
BARRYSPT_1,0.308823529,27/09/2031 14:00
BARRYSPT_1,0.308823529,27/09/2031 14:30
BARRYSPT_1,0.308823529,27/09/2031 15:00
BARRYSPT_1,0.308823529,27/09/2031 15:30
BARRYSPT_1,0.308823529,27/09/2031 16:00
BARRYSPT_1,0.308823529,27/09/2031 16:30
BARRYSPT_1,0.308823529,27/09/2031 17:00
BARRYSPT_1,0.308823529,27/09/2031 17:30
BARRYSPT_1,0.308823529,27/09/2031 18:00
BARRYSPT_1,0.308823529,27/09/2031 18:30
BARRYSPT_1,0.308823529,27/09/2031 19:00
BARRYSPT_1,0.308823529,27/09/2031 19:30
BARRYSPT_1,0.123529412,27/09/2031 20:00
BARRYSPT_1,0.123529412,27/09/2031 20:30
BARRYSPT_1,0.123529412,27/09/2031 21:00
BARRYSPT_1,0.123529412,27/09/2031 21:30
BARRYSPT_1,0.123529412,27/09/2031 22:00
BARRYSPT_1,0.123529412,27/09/2031 22:30
BARRYSPT_1,0.123529412,27/09/2031 23:00
BARRYSPT_1,0.123529412,27/09/2031 23:30
BARRYSPT_1,0.123529412,28/09/2031 0:00
BARRYSPT_1,0.123529412,28/09/2031 0:30
BARRYSPT_1,0.123529412,28/09/2031 1:00
BARRYSPT_1,0.123529412,28/09/2031 1:30
BARRYSPT_1,0.123529412,28/09/2031 2:00
BARRYSPT_1,0.123529412,28/09/2031 2:30
BARRYSPT_1,0.123529412,28/09/2031 3:00
BARRYSPT_1,0.123529412,28/09/2031 3:30
BARRYSPT_1,0.123529412,28/09/2031 4:00
BARRYSPT_1,0.123529412,28/09/2031 4:30
BARRYSPT_1,0.123529412,28/09/2031 5:00
BARRYSPT_1,0.123529412,28/09/2031 5:30
BARRYSPT_1,0.123529412,28/09/2031 6:00
BARRYSPT_1,0.123529412,28/09/2031 6:30
BARRYSPT_1,0.123529412,28/09/2031 7:00
BARRYSPT_1,0.123529412,28/09/2031 7:30
BARRYSPT_1,0.463235294,28/09/2031 8:00
BARRYSPT_1,0.463235294,28/09/2031 8:30
BARRYSPT_1,0.463235294,28/09/2031 9:00
BARRYSPT_1,0.463235294,28/09/2031 9:30
BARRYSPT_1,0.463235294,28/09/2031 10:00
BARRYSPT_1,0.463235294,28/09/2031 10:30
BARRYSPT_1,0.463235294,28/09/2031 11:00
BARRYSPT_1,0.463235294,28/09/2031 11:30
BARRYSPT_1,0.308823529,28/09/2031 12:00
BARRYSPT_1,0.308823529,28/09/2031 12:30
BARRYSPT_1,0.308823529,28/09/2031 13:00
BARRYSPT_1,0.308823529,28/09/2031 13:30
BARRYSPT_1,0.308823529,28/09/2031 14:00
BARRYSPT_1,0.308823529,28/09/2031 14:30
BARRYSPT_1,0.308823529,28/09/2031 15:00
BARRYSPT_1,0.308823529,28/09/2031 15:30
BARRYSPT_1,0.308823529,28/09/2031 16:00
BARRYSPT_1,0.308823529,28/09/2031 16:30
BARRYSPT_1,0.308823529,28/09/2031 17:00
BARRYSPT_1,0.308823529,28/09/2031 17:30
BARRYSPT_1,0.308823529,28/09/2031 18:00
BARRYSPT_1,0.308823529,28/09/2031 18:30
BARRYSPT_1,0.308823529,28/09/2031 19:00
BARRYSPT_1,0.308823529,28/09/2031 19:30
BARRYSPT_1,0.123529412,28/09/2031 20:00
BARRYSPT_1,0.123529412,28/09/2031 20:30
BARRYSPT_1,0.123529412,28/09/2031 21:00
BARRYSPT_1,0.123529412,28/09/2031 21:30
BARRYSPT_1,0.123529412,28/09/2031 22:00
BARRYSPT_1,0.123529412,28/09/2031 22:30
BARRYSPT_1,0.123529412,28/09/2031 23:00
BARRYSPT_1,0.123529412,28/09/2031 23:30
BARRYSPT_1,0.071590909,29/09/2031 0:00
BARRYSPT_1,0.071590909,29/09/2031 0:30
BARRYSPT_1,0.071590909,29/09/2031 1:00
BARRYSPT_1,0.071590909,29/09/2031 1:30
BARRYSPT_1,0.071590909,29/09/2031 2:00
BARRYSPT_1,0.071590909,29/09/2031 2:30
BARRYSPT_1,0.071590909,29/09/2031 3:00
BARRYSPT_1,0.071590909,29/09/2031 3:30
BARRYSPT_1,0.238636364,29/09/2031 4:00
BARRYSPT_1,0.238636364,29/09/2031 4:30
BARRYSPT_1,0.238636364,29/09/2031 5:00
BARRYSPT_1,0.238636364,29/09/2031 5:30
BARRYSPT_1,0.238636364,29/09/2031 6:00
BARRYSPT_1,0.238636364,29/09/2031 6:30
BARRYSPT_1,0.238636364,29/09/2031 7:00
BARRYSPT_1,0.238636364,29/09/2031 7:30
BARRYSPT_1,0.596590909,29/09/2031 8:00
BARRYSPT_1,0.596590909,29/09/2031 8:30
BARRYSPT_1,0.596590909,29/09/2031 9:00
BARRYSPT_1,0.596590909,29/09/2031 9:30
BARRYSPT_1,0.596590909,29/09/2031 10:00
BARRYSPT_1,0.596590909,29/09/2031 10:30
BARRYSPT_1,0.596590909,29/09/2031 11:00
BARRYSPT_1,0.596590909,29/09/2031 11:30
BARRYSPT_1,0.477272727,29/09/2031 12:00
BARRYSPT_1,0.477272727,29/09/2031 12:30
BARRYSPT_1,0.477272727,29/09/2031 13:00
BARRYSPT_1,0.477272727,29/09/2031 13:30
BARRYSPT_1,0.477272727,29/09/2031 14:00
BARRYSPT_1,0.477272727,29/09/2031 14:30
BARRYSPT_1,0.477272727,29/09/2031 15:00
BARRYSPT_1,0.477272727,29/09/2031 15:30
BARRYSPT_1,0.357954545,29/09/2031 16:00
BARRYSPT_1,0.357954545,29/09/2031 16:30
BARRYSPT_1,0.357954545,29/09/2031 17:00
BARRYSPT_1,0.357954545,29/09/2031 17:30
BARRYSPT_1,0.357954545,29/09/2031 18:00
BARRYSPT_1,0.357954545,29/09/2031 18:30
BARRYSPT_1,0.357954545,29/09/2031 19:00
BARRYSPT_1,0.357954545,29/09/2031 19:30
BARRYSPT_1,0.071590909,29/09/2031 20:00
BARRYSPT_1,0.071590909,29/09/2031 20:30
BARRYSPT_1,0.071590909,29/09/2031 21:00
BARRYSPT_1,0.071590909,29/09/2031 21:30
BARRYSPT_1,0.071590909,29/09/2031 22:00
BARRYSPT_1,0.071590909,29/09/2031 22:30
BARRYSPT_1,0.071590909,29/09/2031 23:00
BARRYSPT_1,0.071590909,29/09/2031 23:30
BARRYSPT_1,0.071590909,30/09/2031 0:00
BARRYSPT_1,0.071590909,30/09/2031 0:30
BARRYSPT_1,0.071590909,30/09/2031 1:00
BARRYSPT_1,0.071590909,30/09/2031 1:30
BARRYSPT_1,0.071590909,30/09/2031 2:00
BARRYSPT_1,0.071590909,30/09/2031 2:30
BARRYSPT_1,0.071590909,30/09/2031 3:00
BARRYSPT_1,0.071590909,30/09/2031 3:30
BARRYSPT_1,0.238636364,30/09/2031 4:00
BARRYSPT_1,0.238636364,30/09/2031 4:30
BARRYSPT_1,0.238636364,30/09/2031 5:00
BARRYSPT_1,0.238636364,30/09/2031 5:30
BARRYSPT_1,0.238636364,30/09/2031 6:00
BARRYSPT_1,0.238636364,30/09/2031 6:30
BARRYSPT_1,0.238636364,30/09/2031 7:00
BARRYSPT_1,0.238636364,30/09/2031 7:30
BARRYSPT_1,0.596590909,30/09/2031 8:00
BARRYSPT_1,0.596590909,30/09/2031 8:30
BARRYSPT_1,0.596590909,30/09/2031 9:00
BARRYSPT_1,0.596590909,30/09/2031 9:30
BARRYSPT_1,0.596590909,30/09/2031 10:00
BARRYSPT_1,0.596590909,30/09/2031 10:30
BARRYSPT_1,0.596590909,30/09/2031 11:00
BARRYSPT_1,0.596590909,30/09/2031 11:30
BARRYSPT_1,0.477272727,30/09/2031 12:00
BARRYSPT_1,0.477272727,30/09/2031 12:30
BARRYSPT_1,0.477272727,30/09/2031 13:00
BARRYSPT_1,0.477272727,30/09/2031 13:30
BARRYSPT_1,0.477272727,30/09/2031 14:00
BARRYSPT_1,0.477272727,30/09/2031 14:30
BARRYSPT_1,0.477272727,30/09/2031 15:00
BARRYSPT_1,0.477272727,30/09/2031 15:30
BARRYSPT_1,0.357954545,30/09/2031 16:00
BARRYSPT_1,0.357954545,30/09/2031 16:30
BARRYSPT_1,0.357954545,30/09/2031 17:00
BARRYSPT_1,0.357954545,30/09/2031 17:30
BARRYSPT_1,0.357954545,30/09/2031 18:00
BARRYSPT_1,0.357954545,30/09/2031 18:30
BARRYSPT_1,0.357954545,30/09/2031 19:00
BARRYSPT_1,0.357954545,30/09/2031 19:30
BARRYSPT_1,0.071590909,30/09/2031 20:00
BARRYSPT_1,0.071590909,30/09/2031 20:30
BARRYSPT_1,0.071590909,30/09/2031 21:00
BARRYSPT_1,0.071590909,30/09/2031 21:30
BARRYSPT_1,0.071590909,30/09/2031 22:00
BARRYSPT_1,0.071590909,30/09/2031 22:30
BARRYSPT_1,0.071590909,30/09/2031 23:00
BARRYSPT_1,0.071590909,30/09/2031 23:30
BARRYSPT_1,0.071590909,2031-01-10 00:00:00
BARRYSPT_1,0.071590909,2031-01-10 00:30:00
BARRYSPT_1,0.071590909,2031-01-10 01:00:00
BARRYSPT_1,0.071590909,2031-01-10 01:30:00
BARRYSPT_1,0.071590909,2031-01-10 02:00:00
BARRYSPT_1,0.071590909,2031-01-10 02:30:00
BARRYSPT_1,0.071590909,2031-01-10 03:00:00
BARRYSPT_1,0.071590909,2031-01-10 03:30:00
BARRYSPT_1,0.238636364,2031-01-10 04:00:00
BARRYSPT_1,0.238636364,2031-01-10 04:30:00
BARRYSPT_1,0.238636364,2031-01-10 05:00:00
BARRYSPT_1,0.238636364,2031-01-10 05:30:00
BARRYSPT_1,0.238636364,2031-01-10 06:00:00
BARRYSPT_1,0.238636364,2031-01-10 06:30:00
